,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
0,Jeep,Wagoneer,2024,74600.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,White,Global Black,Four-wheel Drive
1,Jeep,Grand Cherokee,2024,50170.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
2,GMC,Yukon XL,2024,96410.0,"6.2L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Summit White,Teak/Light Shale,Four-wheel Drive
3,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
4,RAM,3500,2024,81663.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Silver,Black,Four-wheel Drive
5,Nissan,Murano,2024,46000.0,24V MPFI DOHC,6.0,Gasoline,3838.0,Automatic CVT,Platinum,SUV,4.0,White,Gray,All-wheel Drive
6,Jeep,Wagoneer,2024,63862.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Rear-wheel Drive
7,Ford,F-350,2024,89978.0,32V DDI OHV Turbo Diesel,8.0,Diesel,15.0,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4.0,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive
8,Hyundai,Tucson Hybrid,2024,42230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,SUV,4.0,White Pearl,Black,All-wheel Drive
9,Jeep,Grand Cherokee,2024,42773.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,20.0,Automatic,Altitude,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
10,Jeep,Compass,2024,37743.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
11,RAM,3500,2024,60904.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,532.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
12,Hyundai,Santa Cruz,2024,43419.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Atlas,Dark Gray,All-wheel Drive
13,Jeep,Grand Cherokee,2024,44022.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
14,Chevrolet,Blazer EV,2024,51695.0,c,0.0,Electric,4.0,1-Speed Automatic,2LT,SUV,4.0,Sterling Gray Metallic,Black,All-wheel Drive
15,Hyundai,Santa Cruz,2024,38574.0,16V PDI DOHC Turbo,4.0,Gasoline,12.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
16,Nissan,Murano,2024,48000.0,24V MPFI DOHC,6.0,Gasoline,87.0,Automatic CVT,Platinum,SUV,4.0,Deep Ocean Blue,Beige,All-wheel Drive
17,Ford,Explorer,2024,53190.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,10-Speed Automatic,Timberline,SUV,4.0,Star White,Ebony,Four-wheel Drive
18,Volkswagen,Taos,2024,32751.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,25.0,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4.0,Blue,Black Cloud,All-wheel Drive
19,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
20,RAM,3500,2024,65221.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,344.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
21,Dodge,Hornet,2024,39491.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
22,Hyundai,Tucson,2024,30305.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Black,Front-wheel Drive
23,GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Ebony,Jet Blk,All-wheel Drive
